"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"861","07/03/2026","Fábio Rocha","Monitor Gamer com Tela Curva Ultrawide e G-Sync","1","4000.00","Em Processamento","Belém","Pix","4000.00"
"862","07/03/2026","Beatriz Dias","Carregador de Parede Turbo com Proteção contra Surtos","1","120.00","Entregue","Goiânia","Cartão de Débito","120.00"
"863","08/03/2026","Arthur Almeida","Teclado Retroiluminado RGB com Apoio de Pulso","1","600.00","Pendente","Campinas","Boleto","600.00"
"864","08/03/2026","Cristina Nunes","Mouse para Jogos de Estratégia e MMO","1","220.00","Entregue","São Luís","Cartão de Débito","220.00"
"865","09/03/2026","Leonardo Souza","Placa de Captura de Áudio Profissional com Interface USB","1","1500.00","Em Processamento","Maceió","Pix","1500.00"
"866","09/03/2026","Vitória Barbosa","Kit Limpeza para Drones"," Câmeras e Notebooks","1","120.00","Entregue","Natal","Cartão de Crédito","120.00"
"867","10/03/2026","João Pedro","Action Camera Profissional com Estabilização e GPS","1","2800.00","Pendente","Teresina","Boleto","2800.00"
"868","10/03/2026","Daniela Castro","Suporte de Mesa para Monitor com Gaveta","1","250.00","Entregue","Campo Grande","Cartão de Débito","250.00"
"869","11/03/2026","Mariana Dias","Headphone Bluetooth com Cancelamento de Ruído"," Microfone Duplo"," Bateria Longa e Modo Transparência","1","1100.00","Em Processamento","João Pessoa","Pix","1100.00"
"870","11/03/2026","Paulo Henrique","Microfone de Mesa para Gravação de Instrumentos","1","380.00","Entregue","Aracaju","Cartão de Débito","380.00"
"871","12/03/2026","Sofia Silva","Cabo USB-C Curto"," Flexível e Reforçado","2","30.00","Pendente","Florianópolis","Boleto","60.00"
"872","12/03/2026","Pedro Santos","Smartwatch com NFC"," GPS"," Pagamento e Monitor de Oxigênio","1","1500.00","Entregue","Cuiabá","Cartão de Débito","1500.00"
"873","13/03/2026","Helena Oliveira","Console de Nova Geração com Armazenamento Expandido","1","4000.00","Em Processamento","Vitória","Pix","4000.00"
"874","13/03/2026","Gabriel Ferreira","Mini Teclado com Iluminação RGB"," Touchpad e Bateria Recarregável","1","350.00","Entregue","Boa Vista","Cartão de Débito","350.00"
"875","14/03/2026","Manuela Alves","Placa de Rede Wireless PCIe Dual Band","1","180.00","Pendente","Porto Velho","Boleto","180.00"
"876","14/03/2026","Davi Rocha","Adaptador USB para HDMI"," VGA e Ethernet","1","300.00","Entregue","Macapá","Cartão de Débito","300.00"
"877","15/03/2026","Alice Lima","Câmera de Segurança com Detecção de Humanos e Pets","1","700.00","Em Processamento","Palmas","Pix","700.00"
"878","15/03/2026","Bernardo Souza","Bastão de Selfie com Tripé"," Luz e Controle Remoto e Bateria","1","220.00","Entregue","Rio Branco","Cartão de Débito","220.00"
"799","04/02/2026","Laura Costa","Webcam com Microfone e Autofoco e Campo de Visão Amplo","1","650.00","Pendente","Curitiba","Boleto","650.00"
"800","04/02/2026","Nicolas Santos","Kit Limpeza para Fones de Ouvido e Dispositivos Móveis","1","35.00","Entregue","Salvador","Cartão de Crédito","35.00"
"801","05/02/2026","Beatriz Lima","Fone de Ouvido Bluetooth para Jogos com Baixa Latência","1","380.00","Em Processamento","Fortaleza","Pix","380.00"
"802","05/02/2026","Antônio Almeida","Mini Impressora Térmica para Fotos","1","550.00","Entregue","Recife","Cartão de Débito","550.00"
"803","06/02/2026","Clara Viana","Smartband com Monitor de Oxigênio"," Pressão e Sono Avançado","1","600.00","Pendente","Brasília","Boleto","600.00"
"804","06/02/2026","João Gabriel","Cabo USB-C para Ethernet"," USB Hub e HDMI","1","200.00","Entregue","Manaus","Cartão de Crédito","200.00"
"805","07/02/2026","Isabella Gomes","Hub USB Powered com Várias Portas e Carregamento Rápido","1","220.00","Em Processamento","Belém","Pix","220.00"
"806","07/02/2026","Miguel Rocha","Sistema de Som para Festa","1","4000.00","Entregue","Goiânia","Cartão de Débito","4000.00"
"807","08/02/2026","Luiza Castro","Mouse Gamer com RGB e Peso Ajustável","1","250.00","Pendente","Campinas","Boleto","250.00"
"808","08/02/2026","Helena Dias","Pen Drive USB 3.0 de Alta Velocidade e Segurança","1","150.00","Entregue","São Luís","Cartão de Crédito","150.00"
"809","09/02/2026","Pedro Henrique","Placa de Vídeo para Edição de Vídeo 8K","1","5500.00","Em Processamento","Maceió","Pix","5500.00"
"810","09/02/2026","Sofia Ferreira","Webcam com Microfone Direcional e Autofoco e Iluminação","1","700.00","Entregue","Natal","Cartão de Débito","700.00"
"811","10/02/2026","Enzo Lima","Caixa de Som Inteligente com Tela e Câmera","1","1200.00","Pendente","Teresina","Boleto","1200.00"
"812","10/02/2026","Maria Clara","Fone de Ouvido Bluetooth para Esportes com Medidor de Batimentos","1","450.00","Entregue","Campo Grande","Cartão de Débito","450.00"
"813","11/02/2026","Noah Silva","Teclado Mecânico com Switches Hot-Swappable","1","550.00","Em Processamento","João Pessoa","Pix","550.00"
"814","11/02/2026","Alice Viana","Smartwatch com NFC"," GPS e Pagamento por Aproximação","1","1300.00","Entregue","Aracaju","Cartão de Débito","1300.00"
"815","12/02/2026","Benício Alves","Câmera IP com Alarme Sonoro e Visual","1","500.00","Pendente","Florianópolis","Boleto","500.00"
"816","12/02/2026","Lara Santos","Kit Streamer para Celular","1","800.00","Entregue","Cuiabá","Cartão de Débito","800.00"
"817","13/02/2026","Davi Rocha","Microfone de Mesa Gamer com RGB","1","280.00","Em Processamento","Vitória","Pix","280.00"
"818","13/02/2026","Liz Costa","Cabo de Áudio P2 com Cabo Trançado","3","30.00","Entregue","Boa Vista","Cartão de Crédito","90.00"
"819","14/02/2026","Heitor Gomes","Drone para Iniciantes com Câmera HD","1","1800.00","Pendente","Porto Velho","Boleto","1800.00"
"820","14/02/2026","Stella Lima","Adaptador USB para Cartão XD","1","50.00","Entregue","Macapá","Cartão de Débito","50.00"
"821","15/02/2026","Theo Pereira","Cadeira Gamer Ergonômica com Apoio para Pescoço e Lombar","1","1500.00","Em Processamento","Palmas","Pix","1500.00"
"822","15/02/2026","Mariana Souza","Webcam com Microfone e Autofoco e Iluminação Integrada","1","600.00","Entregue","Rio Branco","Cartão de Débito","600.00"
"823","16/02/2026","Gabriel Silva","SSD Externo com Criptografia de Hardware","1","1800.00","Pendente","São Paulo","Boleto","1800.00"
"824","16/02/2026","Isabela Costa","Pendrive com Autenticação Biométrica","1","220.00","Entregue","Rio de Janeiro","Cartão de Crédito","220.00"
"825","17/02/2026","João Lucas","Smartband com Lembrete de Hidratação e Medicamentos","1","180.00","Em Processamento","Belo Horizonte","Pix","180.00"
"826","17/02/2026","Luiza Martins","Kit Ferramentas para Eletrônicos de Precisão","1","180.00","Entregue","Porto Alegre","Cartão de Débito","180.00"
"827","18/02/2026","Helena Rocha","Monitor Gamer com HDR e Alta Taxa de Atualização","1","5000.00","Pendente","Curitiba","Boleto","5000.00"
"828","18/02/2026","Bruno Castro","Cabo HDMI Flexível e Reforçado","1","35.00","Entregue","Salvador","Cartão de Crédito","35.00"
"829","19/02/2026","Murilo Dias","Roteador Wi-Fi 7 com Inteligência Artificial","1","1800.00","Em Processamento","Fortaleza","Pix","1800.00"
"830","19/02/2026","Laura Ferreira","Fone de Ouvido Bluetooth para Natação e Ciclismo","1","500.00","Entregue","Recife","Cartão de Débito","500.00"
"831","20/02/2026","Vitor Gomes","Impressora Multifuncional com Scanner Duplex","1","1500.00","Pendente","Brasília","Boleto","1500.00"
"832","20/02/2026","Maria Eduarda","Capa para Laptop com Bolso e Porta Canetas","1","110.00","Entregue","Manaus","Cartão de Débito","110.00"
"833","21/02/2026","Diego Lima","Drone para Segurança Pública","1","7000.00","Em Processamento","Belém","Pix","7000.00"
"834","21/02/2026","Isabela Alves","Filtro de Tela Antirreflexo e Antibacteriano","1","180.00","Entregue","Goiânia","Cartão de Crédito","180.00"
"835","22/02/2026","Guilherme Pereira","Controle Universal para Dispositivos Inteligentes com Tela","1","150.00","Pendente","Campinas","Boleto","150.00"
"836","22/02/2026","Camila Nunes","Smart Lâmpada com Câmera e Microfone e Alto-falante","1","400.00","Entregue","São Luís","Cartão de Débito","400.00"
"837","23/02/2026","Felipe Rocha","SSD NVMe 2TB Gen5","1","2000.00","Em Processamento","Maceió","Pix","2000.00"
"838","23/02/2026","Mariana Barbosa","Webcam para Transmissões ao Vivo com Efeitos","1","800.00","Entregue","Natal","Cartão de Débito","800.00"
"839","24/02/2026","Daniel Viana","Placa de Som Externa com Conexão USB-C e Software de Áudio","1","450.00","Pendente","Teresina","Boleto","450.00"
"840","24/02/2026","Sofia Castro","Cabo HDMI para DVI com Áudio","1","50.00","Entregue","Campo Grande","Cartão de Crédito","50.00"
"841","25/02/2026","Vitor Lima","Microfone de Estúdio USB Condensador com Fone de Ouvido","1","700.00","Em Processamento","João Pessoa","Pix","700.00"
"842","25/02/2026","Larissa Gomes","Base para Notebook com Refrigeração"," USB Hub e RGB","1","300.00","Entregue","Aracaju","Cartão de Débito","300.00"
"843","26/02/2026","Murilo Santos","Headset Bluetooth com Áudio Espacial e Microfone Retrátil","1","1500.00","Pendente","Florianópolis","Boleto","1500.00"
"844","26/02/2026","Beatriz Almeida","Protetor de Tomada Inteligente com Wi-Fi e Medidor de Consumo","1","180.00","Entregue","Cuiabá","Cartão de Débito","180.00"
"845","27/02/2026","Thiago Nunes","Webcam com Lente de Vidro"," Foco Automático e Reconhecimento Facial","1","600.00","Em Processamento","Vitória","Pix","600.00"
"846","27/02/2026","Aline Souza","Kit de Limpeza para Mouse e Teclado Gamer","1","40.00","Entregue","Boa Vista","Cartão de Crédito","40.00"
"847","28/02/2026","Rafael Barbosa","Câmera de Segurança com Detecção de Pets e Humanos","1","550.00","Pendente","Porto Velho","Boleto","550.00"
"848","28/02/2026","Patrícia Lima","Suporte para Celular para Carro com Carregamento Sem Fio","1","120.00","Entregue","Macapá","Cartão de Débito","120.00"
"849","01/03/2026","Gustavo Viana","Placa de Vídeo para Edição de Vídeo e IA","1","12000.00","Em Processamento","Palmas","Pix","12000.00"
"850","01/03/2026","Priscila Castro","Drone com 2 Câmeras e Estabilização de Imagem","1","5000.00","Entregue","Rio Branco","Cartão de Débito","5000.00"
"851","02/03/2026","Eduardo Gomes","Controle para Jogos de Luta com Botões Customizáveis","1","250.00","Pendente","São Paulo","Boleto","250.00"
"852","02/03/2026","Vanessa Rocha","Cabo de Força Ultra Fino","1","40.00","Entregue","Rio de Janeiro","Cartão de Crédito","40.00"
"853","03/03/2026","André Dias","Fone de Ouvido Condução Aérea com Microfone e Resistência à Água","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"854","03/03/2026","Carla Almeida","Adaptador de Rede USB-C com Múltiplas Portas e HDMI","1","220.00","Entregue","Porto Alegre","Cartão de Débito","220.00"
"855","04/03/2026","Rodrigo Nunes","Câmera de Segurança com NVR e Armazenamento em Nuvem","1","850.00","Pendente","Curitiba","Boleto","850.00"
"856","04/03/2026","Mônica Souza","Tripé para Celular Profissional com Luz LED e Controle Bluetooth","1","220.00","Entregue","Salvador","Cartão de Débito","220.00"
"857","05/03/2026","Roberto Barbosa","Placa de Som Externa com Várias Saídas e Efeitos","1","700.00","Em Processamento","Fortaleza","Pix","700.00"
"858","05/03/2026","Sandra Viana","Fone de Ouvido Bluetooth para Academia"," Chamadas e Resistência à Água","1","450.00","Entregue","Recife","Cartão de Débito","450.00"
"859","06/03/2026","Marcelo Castro","Webcam com Microfone Direcional"," Autofoco e Alta Resolução 4K","1","800.00","Pendente","Brasília","Boleto","800.00"
"860","06/03/2026","Lívia Gomes","Cabo HDMI Longo e Reforçado","3","45.00","Entregue","Manaus","Cartão de Crédito","135.00"
"861","07/03/2026","Fábio Rocha","Monitor Gamer com Tela Curva Ultrawide e G-Sync","1","4000.00","Em Processamento","Belém","Pix","4000.00"
"862","07/03/2026","Beatriz Dias","Carregador de Parede Turbo com Proteção contra Surtos","1","120.00","Entregue","Goiânia","Cartão de Débito","120.00"
"863","08/03/2026","Arthur Almeida","Teclado Retroiluminado RGB com Apoio de Pulso","1","600.00","Pendente","Campinas","Boleto","600.00"
"864","08/03/2026","Cristina Nunes","Mouse para Jogos de Estratégia e MMO","1","220.00","Entregue","São Luís","Cartão de Débito","220.00"
"865","09/03/2026","Leonardo Souza","Placa de Captura de Áudio Profissional com Interface USB","1","1500.00","Em Processamento","Maceió","Pix","1500.00"
"866","09/03/2026","Vitória Barbosa","Kit Limpeza para Drones"," Câmeras e Notebooks","1","120.00","Entregue","Natal","Cartão de Crédito","120.00"
"867","10/03/2026","João Pedro","Action Camera Profissional com Estabilização e GPS","1","2800.00","Pendente","Teresina","Boleto","2800.00"
"868","10/03/2026","Daniela Castro","Suporte de Mesa para Monitor com Gaveta","1","250.00","Entregue","Campo Grande","Cartão de Débito","250.00"
"869","11/03/2026","Mariana Dias","Headphone Bluetooth com Cancelamento de Ruído"," Microfone Duplo"," Bateria Longa e Modo Transparência","1","1100.00","Em Processamento","João Pessoa","Pix","1100.00"
"870","11/03/2026","Paulo Henrique","Microfone de Mesa para Gravação de Instrumentos","1","380.00","Entregue","Aracaju","Cartão de Débito","380.00"
"871","12/03/2026","Sofia Silva","Cabo USB-C Curto"," Flexível e Reforçado","2","30.00","Pendente","Florianópolis","Boleto","60.00"
"872","12/03/2026","Pedro Santos","Smartwatch com NFC"," GPS"," Pagamento e Monitor de Oxigênio","1","1500.00","Entregue","Cuiabá","Cartão de Débito","1500.00"
"873","13/03/2026","Helena Oliveira","Console de Nova Geração com Armazenamento Expandido","1","4000.00","Em Processamento","Vitória","Pix","4000.00"
"874","13/03/2026","Gabriel Ferreira","Mini Teclado com Iluminação RGB"," Touchpad e Bateria Recarregável","1","350.00","Entregue","Boa Vista","Cartão de Débito","350.00"
"875","14/03/2026","Manuela Alves","Placa de Rede Wireless PCIe Dual Band","1","180.00","Pendente","Porto Velho","Boleto","180.00"
"876","14/03/2026","Davi Rocha","Adaptador USB para HDMI"," VGA e Ethernet","1","300.00","Entregue","Macapá","Cartão de Débito","300.00"
"877","15/03/2026","Alice Lima","Câmera de Segurança com Detecção de Humanos e Pets","1","700.00","Em Processamento","Palmas","Pix","700.00"
"878","15/03/2026","Bernardo Souza","Bastão de Selfie com Tripé"," Luz e Controle Remoto e Bateria","1","220.00","Entregue","Rio Branco","Cartão de Débito","220.00"
"879","16/03/2026","Valentina Pereira","Projetor de Alta Lumens e Curta Distância com Wi-Fi","1","5000.00","Pendente","São Paulo","Boleto","5000.00"
"880","16/03/2026","Arthur Silva","Teclado com Layout Ergonômico e Teclas Mecânicas","1","480.00","Entregue","Rio de Janeiro","Cartão de Débito","480.00"
"881","17/03/2026","Laura Costa","Webcam com Microfone e Autofoco"," Campo de Visão Amplo e HDR","1","750.00","Em Processamento","Belo Horizonte","Pix","750.00"
"882","17/03/2026","Nicolas Santos","Kit Limpeza para Fones de Ouvido"," Microfone e Dispositivos Móveis","1","50.00","Entregue","Porto Alegre","Cartão de Crédito","50.00"
"883","18/03/2026","Beatriz Lima","Fone de Ouvido Bluetooth para Jogos com Baixa Latência e Cancelamento de Ruído","1","450.00","Em Processamento","Curitiba","Pix","450.00"
"884","18/03/2026","Antônio Almeida","Mini Impressora Térmica para Fotos e Etiquetas","1","600.00","Entregue","Salvador","Cartão de Débito","600.00"
"885","19/03/2026","Clara Viana","Smartband com Monitor de Oxigênio"," Pressão"," Sono e GPS","1","700.00","Pendente","Fortaleza","Boleto","700.00"
"886","19/03/2026","João Gabriel","Cabo USB-C para Ethernet"," USB Hub"," HDMI e Leitor de Cartão","1","250.00","Entregue","Recife","Cartão de Crédito","250.00"
"887","20/03/2026","Isabella Gomes","Hub USB Powered com Várias Portas"," Carregamento Rápido e Gigabit Ethernet","1","280.00","Em Processamento","Brasília","Pix","280.00"
"888","20/03/2026","Miguel Rocha","Sistema de Som para Festa Profissional","1","5000.00","Entregue","Manaus","Cartão de Débito","5000.00"
"889","21/03/2026","Luiza Castro","Mouse Gamer com RGB"," Peso Ajustável e Botões Programáveis","1","320.00","Pendente","Belém","Boleto","320.00"
"890","21/03/2026","Helena Dias","Pen Drive USB 3.0 de Alta Velocidade"," Segurança e Resistência à Água","1","180.00","Entregue","Goiânia","Cartão de Crédito","180.00"
"891","22/03/2026","Pedro Henrique","Placa de Vídeo para Edição de Vídeo 8K e IA","1","6500.00","Em Processamento","Campinas","Pix","6500.00"
"892","22/03/2026","Sofia Ferreira","Webcam com Microfone Direcional"," Autofoco"," Iluminação e Campo de Visão Amplo","1","900.00","Entregue","São Luís","Cartão de Débito","900.00"
"893","23/03/2026","Enzo Lima","Caixa de Som Inteligente com Tela"," Câmera e Assistente Virtual","1","1500.00","Pendente","Maceió","Boleto","1500.00"
"894","23/03/2026","Maria Clara","Fone de Ouvido Bluetooth para Esportes com Medidor de Batimentos e GPS","1","500.00","Entregue","Natal","Cartão de Débito","500.00"
"895","24/03/2026","Noah Silva","Teclado Mecânico com Switches Hot-Swappable e RGB","1","650.00","Em Processamento","Teresina","Pix","650.00"
"896","24/03/2026","Alice Viana","Smartwatch com NFC"," GPS"," Pagamento por Aproximação e Chamada Bluetooth","1","1500.00","Entregue","Campo Grande","Cartão de Débito","1500.00"
"897","25/03/2026","Benício Alves","Câmera IP com Alarme Sonoro"," Visual e Rastreamento","1","600.00","Pendente","João Pessoa","Boleto","600.00"
"898","25/03/2026","Lara Santos","Kit Streamer Completo para Profissionais","1","4500.00","Entregue","Aracaju","Cartão de Débito","4500.00"
"899","26/03/2026","Davi Rocha","Microfone de Mesa Gamer com RGB e Fone de Ouvido","1","350.00","Em Processamento","Florianópolis","Pix","350.00"
"900","26/03/2026","Liz Costa","Cabo de Áudio P2 com Cabo Trançado e Conectores Banhados a Ouro","1","40.00","Entregue","Cuiabá","Cartão de Crédito","40.00"
"901","27/03/2026","Heitor Gomes","Drone para Iniciantes com Câmera HD e GPS","1","2200.00","Pendente","Vitória","Boleto","2200.00"
"902","27/03/2026","Stella Lima","Adaptador USB para Cartão xD Picture","1","60.00","Entregue","Boa Vista","Cartão de Débito","60.00"
"903","28/03/2026","Theo Pereira","Cadeira Gamer Ergonômica com Apoio para Pescoço"," Lombar e Pés","1","1800.00","Em Processamento","Porto Velho","Pix","1800.00"
"904","28/03/2026","Mariana Souza","Webcam com Microfone e Autofoco"," Iluminação Integrada e Lente de Vidro","1","700.00","Entregue","Macapá","Cartão de Débito","700.00"
"905","29/03/2026","Gabriel Silva","SSD Externo com Criptografia de Hardware e Nuvem","1","2200.00","Pendente","Palmas","Boleto","2200.00"
"906","29/03/2026","Isabela Costa","Pendrive com Autenticação Biométrica e Criptografia","1","280.00","Entregue","Rio Branco","Cartão de Crédito","280.00"
"907","30/03/2026","João Lucas","Smartband com Lembrete de Hidratação"," Medicamentos e Atividades","1","220.00","Em Processamento","São Paulo","Pix","220.00"
"908","30/03/2026","Luiza Martins","Kit Ferramentas para Eletrônicos de Precisão Completo","1","250.00","Entregue","Rio de Janeiro","Cartão de Débito","250.00"
"909","31/03/2026","Helena Rocha","Monitor Gamer com HDR"," Alta Taxa de Atualização e Baixo Tempo de Resposta","1","5500.00","Pendente","Belo Horizonte","Boleto","5500.00"
"910","31/03/2026","Bruno Castro","Cabo HDMI Flexível"," Reforçado e com Conectores Dourados","1","45.00","Entregue","Porto Alegre","Cartão de Crédito","45.00"
"911","01/04/2026","Murilo Dias","Roteador Wi-Fi 7 com Inteligência Artificial e Segurança Avançada","1","2200.00","Em Processamento","Curitiba","Pix","2200.00"
"912","01/04/2026","Laura Ferreira","Fone de Ouvido Bluetooth para Natação"," Ciclismo e Corrida","1","600.00","Entregue","Salvador","Cartão de Débito","600.00"
"913","02/04/2026","Vitor Gomes","Impressora Multifuncional com Scanner Duplex e Alimentador Automático","1","1800.00","Pendente","Fortaleza","Boleto","1800.00"
"914","02/04/2026","Maria Eduarda","Capa para Laptop com Bolso"," Porta Canetas e Proteção Extra","1","130.00","Entregue","Recife","Cartão de Débito","130.00"
"915","03/04/2026","Diego Lima","Drone para Segurança Pública e Mapeamento","1","8000.00","Em Processamento","Brasília","Pix","8000.00"
"916","03/04/2026","Isabela Alves","Filtro de Tela Antirreflexo"," Antibacteriano e de Privacidade","1","220.00","Entregue","Manaus","Cartão de Débito","220.00"
"917","04/04/2026","Guilherme Pereira","Controle Universal para Sistemas de Automação com Tela Touch","1","180.00","Pendente","Belém","Boleto","180.00"
"918","04/04/2026","Camila Nunes","Smart Lâmpada com Câmera"," Microfone"," Alto-falante e Detector de Presença","1","480.00","Entregue","Goiânia","Cartão de Débito","480.00"
"919","05/04/2026","Felipe Rocha","SSD NVMe 4TB Gen5","1","3000.00","Em Processamento","Campinas","Pix","3000.00"
"920","05/04/2026","Mariana Barbosa","Webcam para Transmissões ao Vivo com Efeitos e Iluminação","1","900.00","Entregue","São Luís","Cartão de Débito","900.00"
"921","06/04/2026","Daniel Viana","Placa de Som Externa com Conexão USB-C"," Software de Áudio e Saída Óptica","1","550.00","Pendente","Maceió","Boleto","550.00"
"922","06/04/2026","Sofia Castro","Cabo HDMI para DVI com Áudio e Extensor","1","60.00","Entregue","Natal","Cartão de Crédito","60.00"
"923","07/04/2026","Vitor Lima","Microfone de Estúdio USB Condensador com Fone de Ouvido e Tripé","1","800.00","Em Processamento","Teresina","Pix","800.00"
"924","07/04/2026","Larissa Gomes","Base para Notebook com Refrigeração"," USB Hub"," RGB e Carregador Integrado","1","380.00","Entregue","Campo Grande","Cartão de Débito","380.00"
"925","08/04/2026","Murilo Santos","Headset Bluetooth com Áudio Espacial"," Microfone Retrátil e Cancelamento de Ruído Ativo","1","1800.00","Pendente","João Pessoa","Boleto","1800.00"
"926","08/04/2026","Beatriz Almeida","Protetor de Tomada Inteligente com Wi-Fi"," Medidor de Consumo e Proteção contra Surtos","1","220.00","Entregue","Aracaju","Cartão de Débito","220.00"
"927","09/04/2026","Thiago Nunes","Webcam com Lente de Vidro"," Foco Automático"," Reconhecimento Facial e Campo de Visão Amplo","1","700.00","Em Processamento","Florianópolis","Pix","700.00"
"928","09/04/2026","Aline Souza","Kit de Limpeza para Mouse"," Teclado e Fones de Ouvido Gamer","1","50.00","Entregue","Cuiabá","Cartão de Crédito","50.00"
"929","10/04/2026","Rafael Barbosa","Câmera de Segurança com Detecção de Pets"," Humanos e Som","1","650.00","Pendente","Vitória","Boleto","650.00"
"930","10/04/2026","Patrícia Lima","Suporte para Celular para Carro com Carregamento Sem Fio e Rotação 360","1","150.00","Entregue","Boa Vista","Cartão de Débito","150.00"
"931","11/04/2026","Gustavo Viana","Placa de Vídeo para Edição de Vídeo"," IA e Jogos","1","15000.00","Em Processamento","Porto Velho","Pix","15000.00"
"932","11/04/2026","Priscila Castro","Drone com 2 Câmeras 4K e Estabilização de Imagem","1","6000.00","Entregue","Macapá","Cartão de Débito","6000.00"
"933","12/04/2026","Eduardo Gomes","Controle para Jogos de Luta com Botões Customizáveis e Joystick","1","300.00","Pendente","Palmas","Boleto","300.00"
"934","12/04/2026","Vanessa Rocha","Cabo de Força Ultra Fino e Longo","1","50.00","Entregue","Rio Branco","Cartão de Crédito","50.00"
"935","13/04/2026","André Dias","Fone de Ouvido Condução Aérea com Microfone"," Resistência à Água e Bateria Longa","1","650.00","Em Processamento","São Paulo","Pix","650.00"
"936","13/04/2026","Carla Almeida","Adaptador de Rede USB-C com Múltiplas Portas"," HDMI e Leitor de Cartão","1","280.00","Entregue","Rio de Janeiro","Cartão de Débito","280.00"
"937","14/04/2026","Rodrigo Nunes","Câmera de Segurança com NVR"," Armazenamento em Nuvem e Detecção Inteligente","1","1000.00","Pendente","Belo Horizonte","Boleto","1000.00"
"938","14/04/2026","Mônica Souza","Tripé para Celular Profissional com Luz LED"," Controle Bluetooth e Suporte para Microfone","1","280.00","Entregue","Porto Alegre","Cartão de Débito","280.00"
"939","15/04/2026","Roberto Barbosa","Placa de Som Externa com Várias Saídas"," Efeitos e Software de Mixagem","1","800.00","Em Processamento","Curitiba","Pix","800.00"
"940","15/04/2026","Sandra Viana","Fone de Ouvido Bluetooth para Academia"," Chamadas"," Resistência à Água e Monitor de Batimentos","1","550.00","Entregue","Salvador","Cartão de Débito","550.00"
"941","16/04/2026","Marcelo Castro","Webcam com Microfone Direcional"," Autofoco"," Alta Resolução 4K e Iluminação Integrada","1","950.00","Pendente","Fortaleza","Boleto","950.00"
"942","16/04/2026","Lívia Gomes","Cabo HDMI Longo"," Reforçado e com Conectores Dourados","2","50.00","Entregue","Recife","Cartão de Crédito","100.00"
"943","17/04/2026","Fábio Rocha","Monitor Gamer com Tela Curva Ultrawide"," G-Sync e HDR","1","4500.00","Em Processamento","Brasília","Pix","4500.00"
"944","17/04/2026","Beatriz Dias","Carregador de Parede Turbo com Proteção contra Surtos e Portas USB-C","1","150.00","Entregue","Manaus","Cartão de Débito","150.00"
"945","18/04/2026","Arthur Almeida","Teclado Retroiluminado RGB com Apoio de Pulso e Teclas Multimídia e Programáveis","1","700.00","Pendente","Belém","Boleto","700.00"
"946","18/04/2026","Cristina Nunes","Mouse para Jogos de Estratégia"," MMO e RPG","1","250.00","Entregue","Goiânia","Cartão de Débito","250.00"
"947","19/04/2026","Leonardo Souza","Placa de Captura de Áudio Profissional com Interface USB e Conexão MIDI","1","1800.00","Em Processamento","Campinas","Pix","1800.00"
"948","19/04/2026","Vitória Barbosa","Kit Limpeza para Drones"," Câmeras"," Notebooks e Smartphones","1","150.00","Entregue","São Luís","Cartão de Crédito","150.00"
"949","20/04/2026","João Pedro","Action Camera Profissional com Estabilização Óptica"," GPS e Wi-Fi","1","3200.00","Pendente","Maceió","Boleto","3200.00"
"950","20/04/2026","Daniela Castro","Suporte de Mesa para Monitor com Gaveta e Portas USB","1","320.00","Entregue","Natal","Cartão de Débito","320.00"
"951","21/04/2026","Mariana Dias","Headphone Bluetooth com Cancelamento de Ruído"," Microfone Duplo"," Bateria Longa"," Modo Transparência e Equalizador","1","1300.00","Em Processamento","Teresina","Pix","1300.00"
"952","21/04/2026","Paulo Henrique","Microfone de Mesa para Gravação de Instrumentos e Voz","1","450.00","Entregue","Campo Grande","Cartão de Débito","450.00"
"953","22/04/2026","Sofia Silva","Cabo USB-C Curto"," Flexível"," Reforçado e com Conectores Dourados","1","35.00","Pendente","João Pessoa","Boleto","35.00"
"954","22/04/2026","Pedro Santos","Smartwatch com NFC"," GPS"," Pagamento por Aproximação e Monitor de Oxigênio e Pressão","1","1800.00","Entregue","Aracaju","Cartão de Débito","1800.00"
"955","23/04/2026","Helena Oliveira","Console de Nova Geração com Armazenamento Expandido e Leitor de Disco","1","4500.00","Em Processamento","Florianópolis","Pix","4500.00"
"956","23/04/2026","Gabriel Ferreira","Mini Teclado com Iluminação RGB"," Touchpad"," Bateria Recarregável e Teclas Multimídia","1","400.00","Entregue","Cuiabá","Cartão de Débito","400.00"
"957","24/04/2026","Manuela Alves","Placa de Rede Wireless PCIe Tri Band","1","220.00","Pendente","Vitória","Boleto","220.00"
"958","24/04/2026","Davi Rocha","Adaptador USB para HDMI"," VGA"," Ethernet e Leitor de Cartão","1","380.00","Entregue","Boa Vista","Cartão de Débito","380.00"
"959","25/04/2026","Alice Lima","Câmera de Segurança com Detecção de Humanos"," Pets e Veículos","1","800.00","Em Processamento","Porto Velho","Pix","800.00"
"960","25/04/2026","Bernardo Souza","Bastão de Selfie com Tripé"," Luz"," Controle Remoto"," Bateria e Suporte para Microfone","1","280.00","Entregue","Macapá","Cartão de Débito","280.00"
"961","26/04/2026","Valentina Pereira","Projetor de Alta Lumens"," Curta Distância e Wi-Fi com Espelhamento","1","5500.00","Pendente","Palmas","Boleto","5500.00"
